,0
From 3 to 13,2.61
From 3 to 14,2.57
From 3 to 15,2.76
From 3 to 16,2.62
From 3 to 17,2.66
From 3 to 18,2.7
From 3 to 19,4.13
From 3 to 20,2.68
From 3 to 21,3.58
From 3 to 22,2.48
From 3 to 23,4.92
From 3 to 24,2.44
From 3 to 25,2.71
From 3 to 26,5.8
From 3 to 27,4.76
From 3 to 28,6.17
From 3 to 29,2.64
From 3 to 30,2.73
From 3 to 31,2.63
From 3 to 32,3.82
From 3 to 33,4.85
From 3 to 34,4.64
From 3 to 35,5.67
From 4 to 0,5.16
From 4 to 1,6.39
From 4 to 2,5.45
From 4 to 3,5.25
From 4 to 4,2.57
From 4 to 5,6.75
From 4 to 6,4.67
From 4 to 7,1.6
From 4 to 8,4.25
From 4 to 9,1.92
From 4 to 10,0.6
From 4 to 11,6.45
From 4 to 12,0.14
From 4 to 13,2.47
From 4 to 14,2.65
From 4 to 15,2.23
From 4 to 16,3.01
From 4 to 17,2.31
From 4 to 18,2.2
From 4 to 19,1.65
From 4 to 20,2.31
From 4 to 21,2.09
From 4 to 22,2.86
From 4 to 23,4.27
From 4 to 24,6.62
From 4 to 25,2.97
From 4 to 26,6.72
From 4 to 27,3.31
From 4 to 28,7.23
From 4 to 29,2.22
From 4 to 30,2.21
From 4 to 31,2.1
From 4 to 32,2.08
From 4 to 33,5.37
From 4 to 34,1.77
From 4 to 35,6.68
From 5 to 0,4.08
From 5 to 1,3.37
From 5 to 2,2.42
From 5 to 3,4.8
From 5 to 4,5.68
From 5 to 5,5.99
From 5 to 6,1.57
From 5 to 7,4.66
From 5 to 8,4.33
From 5 to 9,4.83
From 5 to 10,2.96
From 5 to 11,3.46
From 5 to 12,3.01
From 5 to 13,1.9
From 5 to 14,1.88
From 5 to 15,1.88
From 5 to 16,1.79
From 5 to 17,1.94
From 5 to 18,1.98
From 5 to 19,1.48
From 5 to 20,1.92
From 5 to 21,1.23
From 5 to 22,1.93
From 5 to 23,1.13
From 5 to 24,5.91
From 5 to 25,1.7
From 5 to 26,3.72
From 5 to 27,0.36
From 5 to 28,4.22
From 5 to 29,2.03
From 5 to 30,1.92
From 5 to 31,2.14
From 5 to 32,1.11
From 5 to 33,2.39
From 5 to 34,1.57
From 5 to 35,3.71
From 6 to 0,4.45
From 6 to 1,3.34
From 6 to 2,2.42
From 6 to 3,5.2
From 6 to 4,5.87
From 6 to 5,6.37
From 6 to 6,1.51
From 6 to 7,4.82
From 6 to 8,4.74
From 6 to 9,4.95
From 6 to 10,3.11
From 6 to 11,3.45
From 6 to 12,3.22
From 6 to 13,2.31
From 6 to 14,2.29
From 6 to 15,2.28
From 6 to 16,2.2
From 6 to 17,2.35
From 6 to 18,2.38
From 6 to 19,1.71
From 6 to 20,2.33
From 6 to 21,1.58
From 6 to 22,2.35
From 6 to 23,1.03
From 6 to 24,6.28
From 6 to 25,2.12
From 6 to 26,3.7
From 6 to 27,0.06
From 6 to 28,4.2
From 6 to 29,2.43
From 6 to 30,2.32
From 6 to 31,2.53
From 6 to 32,1.43
From 6 to 33,2.42
From 6 to 34,1.67
From 6 to 35,3.7
From 7 to 0,4.28
From 7 to 1,3.53
From 7 to 2,2.59
From 7 to 3,4.97
From 7 to 4,5.57
From 7 to 5,6.19
From 7 to 6,1.72
From 7 to 7,4.54
From 7 to 8,4.47
From 7 to 9,4.69
From 7 to 10,2.83
From 7 to 11,3.64
From 7 to 12,2.91
From 7 to 13,2.0
From 7 to 14,2.0
From 7 to 15,1.95
From 7 to 16,1.94
From 7 to 17,2.03
From 7 to 18,2.05
From 7 to 19,1.39
From 7 to 20,2.01
From 7 to 21,1.24
From 7 to 22,2.07
From 7 to 23,1.26
From 7 to 24,6.1
From 7 to 25,1.85
From 7 to 26,3.89
From 7 to 27,0.29
From 7 to 28,4.39
From 7 to 29,2.1
From 7 to 30,2.0
From 7 to 31,2.2
From 7 to 32,1.09
From 7 to 33,2.57
From 7 to 34,1.41
From 7 to 35,3.88
From 8 to 0,1.53
From 8 to 1,5.32
From 8 to 2,4.71
From 8 to 3,1.11
From 8 to 4,5.94
From 8 to 5,2.62
From 8 to 6,4.59
From 8 to 7,5.4
From 8 to 8,0.24
From 8 to 9,5.89
From 8 to 10,4.61
From 8 to 11,5.26
From 8 to 12,4.16
From 8 to 13,2.35
From 8 to 14,2.3
From 8 to 15,2.51
From 8 to 16,2.32
From 8 to 17,2.41
From 8 to 18,2.45
From 8 to 19,3.89
From 8 to 20,2.42
From 8 to 21,3.32
From 8 to 22,2.19
From 8 to 23,4.6
From 8 to 24,2.48
From 8 to 25,2.41
From 8 to 26,5.49
From 8 to 27,4.46
From 8 to 28,5.86
From 8 to 29,2.4
From 8 to 30,2.49
From 8 to 31,2.4
From 8 to 32,3.56
From 8 to 33,4.52
From 8 to 34,4.4
From 8 to 35,5.36
